shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
263,NORTHAMPTON,SEVERN,1024,896,01,65,59,03,,76,027,,96
269,NORTHAMPTON,WOODLA,1280,2368,01,61,175,03,,172,027,,187
2202,ONSLOW,BC21,12848,4176,03,893,224,06,954,,014,925,
826,ONSLOW,BM08,10448,8176,03,790,416,06,896,,014,844,
835,ONSLOW,CL10,14868,3600,03,462,90,06,481,,016,423,106
788,ONSLOW,CR07,9632,3760,03,680,209,06,694,,015,716,
787,ONSLOW,EN03,11136,9584,03,847,499,06,967,,014,905,
785,ONSLOW,FS16,10240,3008,03,721,160,06,708,,015,721,
830,ONSLOW,GB12,62280,23880,03,577,161,06,591,,"014,016",463,151
837,ONSLOW,HM05,37440,22248,03,568,268,06,615,,"014,015",455,
838,ONSLOW,HN14,14364,4932,03,424,116,06,419,,016,387,123
784,ONSLOW,HR17,5280,2272,03,375,130,06,407,,015,404,
2203,ONSLOW,HU20,8576,2208,03,602,113,06,617,,014,611,
829,ONSLOW,JA01,5040,3664,03,363,209,06,382,,015,378,
832,ONSLOW,ML23,3680,1744,03,262,97,06,269,,014,260,
831,ONSLOW,MT24,6800,1648,03,474,89,06,479,,014,457,
2700,ONSLOW,NE22A,4400,4608,03,342,265,06,413,,014,399,
828,ONSLOW,NE22B,9904,5680,03,724,283,06,793,,014,748,
836,ONSLOW,NM13,10620,1980,03,315,56,06,323,,016,298,57
824,ONSLOW,NR02,688,3456,03,62,198,06,86,,015,81,
827,ONSLOW,RL09,21996,10656,03,709,229,06,720,,016,645,271
839,ONSLOW,SF18,12224,3472,03,852,169,06,863,,015,871,
786,ONSLOW,SW19,18112,7152,03,1318,334,06,1358,,014,1311,
833,ONSLOW,TL06,7168,3328,03,510,185,06,528,,015,520,
834,ONSLOW,VR15,3680,1552,03,284,66,06,293,,015,298,
825,ONSLOW,WN04,10464,5280,03,770,243,06,818,,015,800,
1724,ORANGE,BC,7840,34080,04,100,438,23,105,428,050,99,432
1693,ORANGE,BP,4400,17600,04,62,220,23,61,214,056,58,218
1667,ORANGE,CA,15440,14480,04,196,194,23,188,198,050,211,175
2542,ORANGE,CB,3920,34240,04,51,433,23,46,435,056,45,432
1720,ORANGE,CC,9120,25840,04,111,328,23,113,320,056,117,310
1725,ORANGE,CF,15920,39440,04,198,504,23,207,480,050,205,483
2335,ORANGE,CG,20400,22080,06,289,271,23,268,290,050,292,272
1716,ORANGE,CH,5520,30560,04,62,393,23,67,386,056,63,388
2402,ORANGE,CO,8720,44160,04,114,557,23,114,545,056,113,547
2400,ORANGE,CP,30160,32640,06,396,410,23,391,410,056,388,409
1749,ORANGE,CS1,13600,21360,04,167,283,23,187,259,056,178,265
1750,ORANGE,CW,49280,25680,06,643,322,23,600,348,050,659,305
2336,ORANGE,CX,46160,48240,04,587,646,23,571,640,050,646,581
2398,ORANGE,DA,15520,62800,04,197,784,23,218,752,056,219,750
2396,ORANGE,DM,9360,45200,04,127,574,23,133,558,056,137,550
1694,ORANGE,EA,6720,22800,04,83,287,23,89,267,056,85,273
2334,ORANGE,EF,31200,23920,06,403,306,23,385,314,050,410,299
1664,ORANGE,EH,8240,35760,04,106,451,23,109,447,056,113,439
1723,ORANGE,ENO,32240,28880,06,422,366,23,404,371,050,434,359
1666,ORANGE,ES,6640,36560,04,84,466,23,84,457,050,84,457
2399,ORANGE,GB,25280,43040,04,316,581,23,353,534,056,329,554
2403,ORANGE,GL,19200,42320,04,236,538,23,242,515,056,235,518
1663,ORANGE,GR,6720,30720,04,89,392,23,104,373,056,93,377
2543,ORANGE,H,4320,17440,04,49,229,23,54,222,056,50,223
1719,ORANGE,HF,19200,61680,04,234,801,23,268,756,056,253,763
2404,ORANGE,KM,12960,36880,04,149,485,23,162,469,056,160,469
2401,ORANGE,LC,4640,46560,04,66,592,23,68,589,056,68,583
2540,ORANGE,LI,4720,20560,04,64,251,23,55,258,056,59,248
1692,ORANGE,MF,7760,33360,04,95,433,23,115,407,056,109,408
2546,ORANGE,NC,9280,39920,04,112,512,23,127,489,056,119,488
2395,ORANGE,NS,5040,32320,04,72,405,23,70,398,056,72,396
2337,ORANGE,OG,38080,53680,04,456,719,23,454,706,050,485,679
1638,ORANGE,OW,4640,39520,04,58,505,23,64,492,056,69,483
1721,ORANGE,PA,29200,51360,04,337,676,23,340,660,050,371,632
1665,ORANGE,RF,12400,45520,04,146,583,23,157,564,056,162,552
2541,ORANGE,SJ,13600,51520,04,173,647,23,177,631,056,170,632
1718,ORANGE,SM,38560,27600,06,489,355,23,472,358,050,495,351
2545,ORANGE,TH,2640,37680,04,35,483,23,36,481,056,46,469
1722,ORANGE,TO,21760,18880,06,275,246,23,261,254,050,283,241
1717,ORANGE,WC,21600,30160,04,245,409,23,244,395,050,269,378
2711,ORANGE,WD,10160,43360,04,129,553,23,129,544,050,135,539
2712,ORANGE,WDS,2240,24240,04,28,313,23,30,300,050,31,291
2544,ORANGE,WH,11840,31040,04,145,415,23,157,397,056,155,392
2397,ORANGE,WW,4800,18480,04,63,228,23,64,222,056,63,222
2305,PAMLICO,1AL A,12800,7760,03,190,81,02,156,111,003,139,123
2304,PAMLICO,1GB,26160,10400,03,387,98,02,364,119,003,345,140
997,PAMLICO,1RB,37280,14480,03,531,140,02,451,219,003,445,218
987,PAMLICO,2OT,53680,38720,03,762,415,02,634,533,003,653,514
998,PAMLICO,2SW,10160,7040,03,151,80,02,134,99,003,115,112
2306,PAMLICO,3BY,23280,37360,03,354,428,02,304,477,003,273,505
988,PAMLICO,4HB,6720,1760,03,111,6,02,103,12,003,77,35
2308,PAMLICO,4MSIC,2720,6320,03,53,62,02,37,79,003,33,82
2307,PAMLICO,4VM A,3360,5120,03,53,59,02,47,63,003,45,64
986,PAMLICO,5AP,54960,34560,03,807,350,02,710,446,003,684,471
691,PASQUOTANK,1-A,52992,90624,01,66,125,01,68,125,"001,005",60,120
2206,PASQUOTANK,1-B,752640,1082368,"01,03",89,125,01,103,154,"001,005",65,90
2207,PASQUOTANK,2-A,630784,974848,"01,03",66,77,01,89,138,"001,005",53,78
717,PASQUOTANK,2-B,315392,795648,"01,03",41,118,01,41,117,"001,005",40,115
690,PASQUOTANK,3-A,4320,11920,01,53,149,01,55,149,005,49,146
689,PASQUOTANK,3-B,800,15440,01,10,198,01,12,195,005,11,196
688,PASQUOTANK,4-A,107520,1326080,"01,03",9,174,01,20,184,"001,005",8,169
2205,PASQUOTANK,4-B,35328,202752,"01,03",44,265,01,49,264,005,42,271
686,PASQUOTANK,MH,32160,28160,01,389,369,01,396,368,005,387,360
687,PASQUOTANK,NEW,1455104,2021376,"01,03",193,141,01,203,291,"001,005",122,182
2204,PASQUOTANK,NIX,37280,19360,03,508,213,01,452,263,001,463,258
2208,PASQUOTANK,PRO,3842048,2379776,"01,03",517,243,01,541,341,"001,005",458,282
658,PASQUOTANK,SAL,16480,6880,03,218,73,01,200,90,001,196,94
1538,PENDER,CF11,52720,24560,03,729,298,08,709,309,016,724,298
1539,PENDER,CL05,15200,35760,03,236,416,08,230,422,016,234,415
1540,PENDER,CS04,15760,17200,03,228,192,08,220,208,016,222,206
1541,PENDER,CT03,2080,5600,03,27,70,08,33,66,016,27,70
1542,PENDER,GR06,18800,26320,03,281,305,08,266,321,016,273,313
1543,PENDER,LC09,29200,20560,03,416,249,08,408,263,016,428,239
1621,PENDER,LT18,184704,72960,07,1033,357,08,1049,380,016,1080,356
1544,PENDER,LU16,21840,11440,03,329,126,08,314,147,016,319,140
1545,PENDER,MH07,8640,3440,03,119,39,08,115,40,016,119,34
1546,PENDER,MT19,171648,95616,07,931,456,08,960,456,016,998,433
1547,PENDER,NB01,30560,26960,03,422,329,08,424,328,016,430,323
1548,PENDER,PL10,10400,3840,03,148,52,08,147,55,016,156,45
1549,PENDER,RP20,24560,28960,03,348,352,08,347,360,016,364,336
1550,PENDER,SB02,49280,49600,03,742,556,08,707,587,016,716,591
1551,PENDER,SC13,152448,89280,07,885,395,08,871,440,016,920,401
1616,PENDER,SH12,118464,40128,07,624,202,08,648,204,016,655,198
1617,PENDER,SP15,142464,74880,07,792,365,08,802,387,016,805,380
1618,PENDER,UH08,6400,24000,03,93,291,08,89,292,016,88,293
1619,PENDER,UT14,206400,93312,07,1151,413,08,1159,451,016,1194,431
1620,PENDER,UU17,17200,16880,03,231,201,08,223,210,016,225,208
209,PERQUIMANS,BELVID,13920,7600,03,197,73,01,161,101,001,173,93
211,PERQUIMANS,BETHEL,72320,32960,03,960,360,01,874,450,001,934,392
212,PERQUIMANS,EAST H,14080,19040,01,164,251,01,159,248,001,182,228
214,PERQUIMANS,NEW HO,46880,21520,03,643,218,01,566,305,001,590,275
210,PERQUIMANS,NICANO,5200,2080,03,68,23,01,57,35,001,56,35
208,PERQUIMANS,PARKVI,33920,27040,01,395,363,01,376,380,001,400,356
213,PERQUIMANS,WEST H,13680,12320,01,167,162,01,165,162,001,196,137
915,PERSON,ALVI,36160,40800,06,465,491,22,392,553,002,442,549
916,PERSON,BFRK,33920,17840,06,426,218,22,349,286,002,436,237
1206,PERSON,CUCL,41520,27760,06,526,331,22,450,398,002,540,359
909,PERSON,FLRI,116320,58560,06,1478,769,22,1318,913,002,1472,830
1203,PERSON,HLWY,24480,13120,06,319,156,22,262,213,002,320,174
914,PERSON,HUML,15440,13840,06,203,168,22,166,203,002,220,162
1207,PERSON,MTTZ,54160,29520,06,711,364,22,602,466,002,671,427
917,PERSON,OLHI,43200,20640,06,542,260,22,437,358,002,543,291
913,PERSON,ROX1,22480,49280,06,299,591,22,235,643,002,301,632
911,PERSON,ROX2,34720,30320,06,452,363,22,352,466,002,481,372
1204,PERSON,ROX3,22240,40480,06,286,496,22,225,540,002,274,539
910,PERSON,ROX4,22000,34000,06,289,409,22,236,454,002,269,452
912,PERSON,RX1A,49760,36240,06,641,422,22,503,560,002,664,452
1205,PERSON,WDSD,16880,23760,06,217,281,22,184,310,002,220,305
1371,PITT,0101,352512,358560,03,541,319,"05,07",158,479,"008,024",439,388
2652,PITT,0200A,98736,62040,03,464,178,"05,07",83,321,008,411,213
1344,PITT,0200B,521664,718848,03,271,247,"05,07",109,304,"008,009",229,281
1345,PITT,0301,4464,8160,01,269,535,05,,606,024,,593
1384,PITT,0401,31680,46560,03,357,305,05,,471,"009,024",18,442
1383,PITT,0501,260352,142848,"01,03",263,72,05,,204,"009,024",226,99
1347,PITT,0601,52080,14000,03,734,129,07,657,176,009,676,168
1350,PITT,0701,65440,25440,"01,03",271,114,05,,285,024,,269
1348,PITT,0800A,111584,96096,"01,03",404,221,05,,400,008,362,256
1386,PITT,0800B,80520,66000,03,432,166,"05,07",10,380,008,341,235
1385,PITT,0901,18960,14520,01,148,132,05,,177,"008,024",34,145
1343,PITT,1001,128304,93720,03,610,271,"05,07",333,278,009,524,343
1382,PITT,1101,55440,46992,01,202,201,"05,07",191,147,009,211,187
2547,PITT,1102A,119592,69696,03,545,194,"05,07",444,227,009,474,249
2548,PITT,1102B,54080,23680,03,778,225,07,681,300,009,701,297
1387,PITT,1201,3144960,2903040,"01,03",292,230,"05,07",185,336,"009,024",357,289
1379,PITT,1301,17760,6480,03,266,47,07,224,80,009,237,71
2655,PITT,1403A1,1040832,564096,"01,03",496,181,"05,07",359,179,008,455,214
2656,PITT,1403A2,5575680,5829120,"01,03",298,148,"05,07",215,169,"008,009",140,138
2654,PITT,1403B,13340160,9584640,"01,03",685,319,"05,07",472,244,"008,009",403,207
1346,PITT,1501,176,2528,01,10,157,05,,161,024,,163
1370,PITT,1503,992,6272,01,64,387,05,,398,024,,397
2310,PITT,1504A,976,6080,01,58,393,05,,400,024,,405
2309,PITT,1504B,2768,7840,01,188,494,05,,544,024,,547
1375,PITT,1505A,1888,5152,01,128,318,05,,349,024,,350
1372,PITT,1505B,704,8288,01,45,524,05,,522,024,,520
1374,PITT,1506,122112,195840,"01,03",106,91,"05,07",71,106,024,,207
1392,PITT,1507,63096,86856,03,332,264,"05,07",186,221,009,246,343
1342,PITT,1507B,6000,6960,03,86,84,07,79,88,009,78,93
1373,PITT,1508A,669312,903168,"01,03",109,91,"05,07",83,97,"009,024",70,99
1391,PITT,1508B,13280,14960,03,222,144,07,182,169,009,177,175
1381,PITT,1509,3620736,3322368,"01,03",606,284,"05,07",427,254,"009,024",470,408
1378,PITT,1510A,40880,19280,03,614,153,07,536,220,009,534,229
1376,PITT,1510B,33040,23920,03,531,198,07,454,270,009,448,278
1380,PITT,1511A,51840,27760,03,774,240,07,655,327,009,685,322
1349,PITT,1511B,23680,22480,03,381,224,07,299,289,009,315,279
1388,PITT,1512A,3241728,4136832,"01,03",433,267,"05,07",181,479,"008,024",308,309
2653,PITT,1512B,1814400,2822400,"01,03",281,201,"05,07",199,215,"008,024",222,248
1377,PITT,1513A,31520,19360,03,435,207,07,396,242,009,405,232
1393,PITT,1513B,24800,11760,03,376,107,07,332,141,009,326,152
425,POLK,CG05,15480,4968,10,444,145,47,460,,113,451,135
463,POLK,CL07,22932,17172,10,667,460,47,733,,113,660,452
424,POLK,CL08,28116,18432,10,832,484,47,916,,113,827,474
426,POLK,GC09,26784,17784,10,772,485,47,845,,113,764,479
465,POLK,SA04,14652,10944,10,435,291,47,460,,113,434,287
464,POLK,TR123,24228,31032,10,720,836,47,822,,113,706,815
466,POLK,WO06,17388,10512,10,508,296,47,556,,113,505,287
1414,RANDOLPH,AE,32076,30672,02,975,842,29,937,850,070,1222,
1419,RANDOLPH,AN,30348,11700,02,871,338,29,882,324,070,1033,
1214,RANDOLPH,AR,83124,21528,02,2333,661,29,2344,620,070,2556,
1420,RANDOLPH,AS,49032,17748,02,1434,495,29,1395,512,078,1571,
1213,RANDOLPH,AW,53028,26388,02,1532,762,29,1491,747,070,1781,
1211,RANDOLPH,BC,37188,7164,02,1049,231,29,1041,218,070,1141,
1416,RANDOLPH,DR,19824,5008,02,1290,354,24,1314,,078,1329,
1413,RANDOLPH,GR,18128,5120,02,1185,345,24,1192,,078,1242,
1218,RANDOLPH,LB,11232,7392,02,727,463,24,804,,078,809,
1417,RANDOLPH,LC,23436,7992,02,671,241,29,670,233,070,755,
1210,RANDOLPH,NM,49536,9684,02,1410,291,29,1367,322,070,1526,
1219,RANDOLPH,PR,28944,6128,02,1855,406,24,1884,,078,1881,
1208,RANDOLPH,RM,12400,6016,02,818,377,24,880,,078,894,
1418,RANDOLPH,RN,51696,17892,02,1488,524,29,1455,541,070,1655,
1217,RANDOLPH,SE,12176,2784,02,780,177,24,746,,078,787,
1412,RANDOLPH,SO,127440,31680,02,1096,277,"24,29",739,218,078,1141,
1215,RANDOLPH,ST,10480,3040,02,688,198,24,733,,078,737,
1415,RANDOLPH,SW,31680,5616,08,936,121,29,876,184,078,940,
1209,RANDOLPH,TB,28872,5004,08,838,111,29,811,144,078,859,
1212,RANDOLPH,TR,80856,16812,02,2273,511,29,2285,488,070,2427,
1220,RANDOLPH,TT,46476,7704,02,1298,258,29,1313,236,070,1412,
1216,RANDOLPH,UG,763840,194304,"02,08",1318,377,29,2156,634,078,2404,
1146,RICHMOND,01,81312,166320,08,400,567,25,264,711,"048,066",,481
1152,RICHMOND,02,169224,119328,08,796,364,25,502,692,"048,066",,828
1160,RICHMOND,03,10140,3780,08,201,38,25,119,124,066,,184
1145,RICHMOND,04,42240,60984,08,199,214,25,155,253,"048,066",,220
1142,RICHMOND,05,15048,11616,08,78,36,25,47,68,"048,066",,79
1159,RICHMOND,06,11040,6480,08,243,66,25,164,153,066,,252
1158,RICHMOND,07,25344,42768,08,117,157,25,92,175,"048,066",,145
1150,RICHMOND,08,85536,128304,08,407,450,25,282,562,"048,066",,508
1143,RICHMOND,09,174240,157344,08,847,473,25,579,732,"048,066",,660
1157,RICHMOND,10,19800,51480,08,88,188,25,58,216,"048,066",,120
1156,RICHMOND,11,40128,36168,08,186,117,25,107,197,"048,066",,152
1155,RICHMOND,12,75240,53592,08,315,186,25,274,233,"048,066",,199
1153,RICHMOND,13,9360,7860,08,194,108,25,159,149,066,,247
1144,RICHMOND,14,1200,3420,08,26,47,25,21,52,066,,63
1154,RICHMOND,15,2220,1620,08,43,25,25,40,27,066,,43
1151,RICHMOND,16,5400,1440,08,110,13,25,89,39,066,,76
1080,ROBESON,01,16320,23360,08,108,141,13,79,159,"047,048",,187
1073,ROBESON,02,21280,49280,08,128,309,13,78,360,"047,048",,302
1079,ROBESON,03,83160,31944,08,349,106,13,245,216,"046,047",235,224
1120,ROBESON,04,10476,7596,08,222,245,13,150,324,047,,405
1066,ROBESON,05A,41440,98560,08,301,559,13,173,693,"047,048",,631
1064,ROBESON,07,12000,27200,08,86,151,13,46,195,"047,048",,114
1127,ROBESON,08,27440,10080,08,353,122,13,272,211,046,261,217
1129,ROBESON,09,45408,45672,08,184,170,13,139,217,"046,047",18,257
1081,ROBESON,10,66816,66816,07,169,167,13,165,185,"047,066",,145
2687,ROBESON,11,237600,105336,08,996,308,13,581,739,"046,047",681,476
2686,ROBESON,11A,5616,6084,08,171,151,13,103,219,047,,268
1125,ROBESON,12,81792,136512,08,169,211,13,116,265,"046,047,048",1,298
1124,ROBESON,13,8892,6120,08,272,160,13,154,286,047,,342
1126,ROBESON,14,31416,31416,08,143,106,13,96,153,"046,047",0,198
1070,ROBESON,15,6080,27840,08,41,175,13,27,190,"047,048",,145
1122,ROBESON,16,324,8424,08,16,228,13,5,237,048,,225
1123,ROBESON,17,1656,2484,08,40,69,13,26,88,048,,89
1128,ROBESON,18A,76296,50160,08,334,146,13,192,299,"046,047",83,243
1065,ROBESON,19,28160,112160,08,176,711,13,145,731,"047,048",,609
1071,ROBESON,20,49896,49896,08,206,167,13,130,250,"046,047",21,265
2457,ROBESON,21,28776,30888,07,329,328,13,325,374,066,,469
1084,ROBESON,22,9648,11232,08,263,290,13,186,369,047,,508
1121,ROBESON,23,11448,12636,08,350,319,13,240,433,047,,584
1118,ROBESON,24,4284,3780,08,104,109,13,71,141,047,,175
1119,ROBESON,25,6120,6012,08,168,173,13,109,227,047,,277
1074,ROBESON,26A,787584,1989120,"07,08",164,529,13,236,788,"047,048",,679
1083,ROBESON,28,89232,91104,"07,08",140,126,13,113,147,047,,208
1063,ROBESON,29,25120,60160,08,164,364,13,114,419,"047,048",,363
2688,ROBESON,30,64944,71544,08,243,263,13,165,345,"046,047",37,400
1078,ROBESON,32A,111520,94400,08,741,555,13,625,649,"047,066",,535
1082,ROBESON,33,5280,6512,07,55,72,13,52,88,047,,111
1130,ROBESON,34,14168,11792,07,130,138,13,122,173,047,,237
1075,ROBESON,35,11016,8820,08,310,226,13,187,339,047,,483
1072,ROBESON,36,88704,84672,08,164,127,13,109,188,"046,047,048",0,173
1069,ROBESON,37,13760,3680,08,182,32,13,129,87,046,117,102
1067,ROBESON,38,10400,10560,08,67,67,13,50,83,"047,048",,97
1077,ROBESON,39,6156,7668,08,164,220,13,115,268,047,,327
1068,ROBESON,40,2664,3816,08,82,108,13,64,128,047,,149
1076,ROBESON,41,148632,57288,08,572,203,13,381,410,"046,047",439,356
1876,ROCKINGHAM,DR,41760,26560,06,564,347,26,553,367,065,596,320
1872,ROCKINGHAM,EC,86080,57600,06,1173,700,26,1104,779,065,1239,629
1874,ROCKINGHAM,ED-1,77280,51760,06,1072,630,26,1009,710,065,1140,552
1878,ROCKINGHAM,HO,135960,76824,06,564,280,26,529,316,"065,091",405,161
1877,ROCKINGHAM,HU,96480,32720,06,1294,418,26,1243,453,065,1320,351
1884,ROCKINGHAM,IR,66240,26160,06,892,311,26,852,346,065,937,252
2209,ROCKINGHAM,LI,88480,46160,06,1191,587,26,1104,684,065,1241,524
1875,ROCKINGHAM,LK-2,73600,51520,06,1048,626,26,950,726,065,1082,577
1885,ROCKINGHAM,MA,37044,22572,06,1145,607,26,1043,720,091,1272,
1871,ROCKINGHAM,MC,310992,271920,06,1286,1024,26,1176,1102,"065,091",1198,133
2637,ROCKINGHAM,MS,51732,68688,06,1586,1884,26,1464,1993,091,2064,
1886,ROCKINGHAM,NB,308616,96096,06,1266,375,26,1186,439,"065,091",1076,242
1873,ROCKINGHAM,RC,121440,62400,06,1664,759,26,1539,883,065,1724,662
2636,ROCKINGHAM,SE,73200,67440,06,983,828,26,937,872,065,1006,789
2645,ROCKINGHAM,WS,57780,38016,06,1782,1080,26,1687,1166,091,2126,
1284,ROWAN,01,33120,6660,08,632,84,25,549,124,076,651,
1263,ROWAN,02,8964,9180,08,290,235,34,277,244,076,348,
1324,ROWAN,03,48060,11160,08,911,115,25,800,186,077,909,
1266,ROWAN,04,44496,12384,12,2705,550,34,1332,289,077,1414,
2662,ROWAN,05A,64260,24780,08,1239,338,25,1090,418,076,1281,
1326,ROWAN,07,15768,12888,05,462,369,34,462,357,077,560,
1269,ROWAN,08,32292,16236,12,2027,749,34,974,413,077,1120,
1322,ROWAN,09,24264,4716,08,739,108,34,707,128,077,760,
1259,ROWAN,10,32220,9252,08,1039,181,34,978,234,077,1059,
2212,ROWAN,11,28728,16236,05,875,427,34,888,397,077,1005,
2210,ROWAN,12,12960,13752,05,387,384,34,399,357,077,504,
1325,ROWAN,13,36360,7200,08,678,91,25,612,120,076,683,
2664,ROWAN,14A,44244,20016,08,1449,439,34,1375,503,077,1501,
1278,ROWAN,15,35928,12924,08,1125,283,34,1080,322,076,1158,
1320,ROWAN,16,14328,8100,08,456,187,34,408,216,076,495,
1261,ROWAN,17,17280,8928,08,543,221,34,498,251,076,618,
1281,ROWAN,18,468,13068,12,53,691,34,18,361,076,95,
2663,ROWAN,19A,42768,14688,08,1347,323,34,1275,376,076,1381,
1262,ROWAN,21,24984,14724,05,759,411,34,782,375,077,916,
1283,ROWAN,22,15960,3840,08,302,44,25,267,66,076,299,
1279,ROWAN,23,28260,5820,08,528,75,25,471,104,076,534,
1264,ROWAN,24,15156,5436,05,467,144,34,462,141,077,497,
1257,ROWAN,25,58980,16680,08,1113,207,25,989,289,076,1146,
1282,ROWAN,26,34320,7680,08,659,91,25,580,140,076,671,
1258,ROWAN,27,13680,6552,05,402,182,34,399,175,077,437,
1288,ROWAN,28,13320,19224,12,874,1021,34,438,510,077,561,
1267,ROWAN,29,14256,3960,05,408,129,34,410,119,077,445,
1265,ROWAN,30,16416,10044,12,1009,520,34,505,261,077,603,
1270,ROWAN,31,17532,8352,08,567,175,34,531,203,076,605,
1256,ROWAN,32,18252,8388,05,532,241,34,552,214,077,597,
1260,ROWAN,33,36300,6420,08,675,84,25,610,112,076,680,
1268,ROWAN,34,14220,20772,12,953,1008,34,440,538,077,577,
1289,ROWAN,35,5868,13788,12,369,714,34,177,377,076,242,
1280,ROWAN,36,12672,26064,12,821,1375,34,398,693,076,553,
1285,ROWAN,38,11556,29412,12,778,1535,34,358,792,076,553,
1287,ROWAN,39,15372,15408,05,476,388,34,466,391,077,585,
1290,ROWAN,40,20484,23184,05,639,578,34,604,602,077,769,
2211,ROWAN,41,19548,22104,05,634,556,34,623,563,077,791,
1286,ROWAN,42,144,15984,12,27,854,34,11,426,077,96,
1321,ROWAN,44,26064,6444,12,1553,315,34,772,162,077,813,
1323,ROWAN,45,8676,10800,05,276,286,34,265,289,077,369,
2214,RUTHERFORD,03A,26136,7164,10,811,177,47,804,,112,633,350
2221,RUTHERFORD,04A,21960,10548,10,689,261,47,730,,112,596,355
2217,RUTHERFORD,05A,20484,10872,10,652,282,47,709,,112,523,417
885,RUTHERFORD,06A,22536,14832,10,688,373,47,749,,112,649,411
2219,RUTHERFORD,09A,33516,13284,10,1039,336,47,1094,,112,856,534
2213,RUTHERFORD,10A,14508,4212,10,431,105,47,435,,112,405,132
2215,RUTHERFORD,11,53028,22860,10,1658,568,47,1681,,112,1288,953
886,RUTHERFORD,13,26892,29340,10,877,731,47,999,,112,685,944
888,RUTHERFORD,14,17244,15264,10,581,373,47,637,,112,427,535
2220,RUTHERFORD,16A,27360,11160,10,808,311,47,842,,112,706,411
890,RUTHERFORD,18,20808,12384,10,631,330,47,690,,112,567,393
2216,RUTHERFORD,19,15372,8352,10,492,200,47,517,,112,404,288
883,RUTHERFORD,27,35640,23688,10,1156,560,47,1251,,112,969,754
884,RUTHERFORD,28,15336,7560,10,465,199,47,506,,112,422,248
2218,RUTHERFORD,29,17388,9864,10,566,218,47,569,,112,418,365
887,RUTHERFORD,30,22644,21456,10,749,539,47,832,,112,650,637
889,RUTHERFORD,34,16164,6300,10,489,160,47,518,,112,431,222
2333,SAMPSON,AUTR,64128,17472,07,334,82,10,351,91,022,328,101
1241,SAMPSON,CLCE,17472,126672,07,37,189,10,42,191,"021,022",3,212
1234,SAMPSON,CLEA,153504,258336,07,253,402,10,281,394,"021,022",76,447
1254,SAMPSON,CLEM,72384,25728,07,383,123,10,377,147,022,371,143
1243,SAMPSON,CLNE,188448,111072,07,317,166,10,354,165,"021,022",273,149
1245,SAMPSON,CLSW,111696,84864,07,186,127,10,215,126,"021,022",167,117
1246,SAMPSON,CLWE,200928,101712,07,344,138,10,367,131,"021,022",310,122
1240,SAMPSON,GARL,27648,33408,07,145,169,10,159,164,022,135,180
1252,SAMPSON,GIDD,93600,120432,07,169,181,10,169,189,"021,022",102,123
1248,SAMPSON,HARR,16368,35640,07,187,396,10,195,387,021,,463
1255,SAMPSON,HERR,55104,8448,07,290,36,10,281,52,022,282,45
1249,SAMPSON,INGO,89856,78624,07,144,121,10,157,119,"021,022",117,107
1247,SAMPSON,KEEN,52608,18624,07,283,84,10,309,86,022,268,120
1242,SAMPSON,KFRK,54912,44352,07,305,222,10,342,202,022,304,220
1239,SAMPSON,LAKE,40320,83520,07,211,421,10,240,416,022,189,454
1253,SAMPSON,MING,129408,35904,07,696,178,10,716,184,022,683,203
1251,SAMPSON,NGRV,54528,26880,07,282,135,10,307,132,022,283,141
1244,SAMPSON,PLVW,151488,26688,07,828,123,10,836,131,022,800,145
1235,SAMPSON,ROSE,38400,15936,07,213,80,10,218,92,022,207,88
1250,SAMPSON,ROWA,179088,107952,07,293,171,10,316,164,"021,022",269,193
1237,SAMPSON,SBRG,47040,18240,07,251,92,10,267,97,022,235,119
1236,SAMPSON,TURK,108576,138528,07,173,217,10,207,198,"021,022",16,301
1238,SAMPSON,WBRK,62592,21504,07,341,108,10,363,92,022,323,125
1942,SCOTLAND,01,51480,275616,08,233,997,25,163,1069,"048,066",,1040
1939,SCOTLAND,02,37488,183216,08,173,657,25,130,691,"048,066",,749
1934,SCOTLAND,03,193776,191664,08,879,590,25,622,839,"048,066",,631
1935,SCOTLAND,04,258984,232584,08,1102,740,25,847,1004,"048,066",,833
1940,SCOTLAND,05,23400,11880,08,424,170,25,365,234,048,,386
1941,SCOTLAND,06,6240,8820,08,122,132,25,92,159,048,,194
1937,SCOTLAND,07,28080,55980,08,516,871,25,429,951,048,,1133
1933,SCOTLAND,08,87912,58344,08,371,190,25,288,275,"048,066",,328
1936,SCOTLAND,09,104016,97944,08,454,318,25,344,426,"048,066",,555
1938,SCOTLAND,10,108768,109296,08,431,385,25,393,428,"048,066",,330
2549,STANLY,0002,15972,8052,08,154,57,25,110,88,067,124,91
2555,STANLY,0003,40788,30096,08,376,184,25,271,284,067,239,331
2560,STANLY,0007,39732,26004,08,355,160,25,277,238,067,257,273
2558,STANLY,0008,2904,51480,08,28,386,25,18,385,067,26,379
2554,STANLY,0010,26004,13332,08,237,83,25,194,128,067,159,177
2556,STANLY,0011,32472,13860,08,285,91,25,244,122,067,204,184
2551,STANLY,0012,22044,6204,08,192,27,25,165,57,067,141,84
2559,STANLY,0013,43296,10296,08,368,60,25,320,100,067,270,169
2550,STANLY,0014,32076,11484,08,283,69,25,241,103,067,235,120
